"SampleID","cellLabelInImage","Group","Vimentin","SMA","B7H3","FoxP3","Lag3","CD4","CD16","CD56","OX40","PD1","CD31","PD.L1","EGFR","Ki67","CD209","CD11c","CD138","CD163","CD68","CSF.1R","CD8","CD3","IDO","Keratin17","CD63","CD45RO","CD20","p53","Beta.catenin","CD11b","CD45","Pan.Keratin","MPO","Keratin6"
42,1222,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.36277,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,1.0625,-0.19391,-0.79671,2.9724,-0.13903,-0.25206
42,1223,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.023783,-0.19391,-0.79671,5.3048,-0.13903,1.0469
42,1225,"Keratin-positive tumor",-0.82196,2.3878,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.61499,-0.19391,-0.79671,1.4776,-0.13903,-0.2746
42,1226,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.97946,-0.19391,-0.79671,6.107,-0.13903,1.7894
42,1227,"Keratin-positive tumor",-0.79089,5.1267,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.066751,-0.19391,-0.73007,4.7112,-0.13903,0.69105
42,1228,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.58236,-0.19391,-0.79671,3.5885,-0.13903,0.22584
42,1229,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.18915,-0.19391,-0.79671,7.149,-0.13903,2.7601
42,1231,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.005305,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.12383,-0.19391,-0.7925,4.1039,-0.13903,0.40127
42,1232,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.68998,-0.19391,-0.79671,6.0521,-0.13903,1.9637
42,1233,"Keratin-positive tumor",-0.82196,0.10232,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,0.49536,-0.28337,-0.61647,-0.35542,-0.30046,0.99507,-0.19391,-0.011431,3.5862,-0.13903,0.3902
42,1234,"Keratin-positive tumor",-0.82196,2.4158,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.47875,-0.19391,-0.79671,3.2175,-0.13903,0.088153
42,1235,"Keratin-positive tumor",-0.82196,-0.19916,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.67677,-0.19391,-0.79671,4.5561,-0.13903,1.1546
42,1236,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.089751,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.7162,-0.19391,-0.79671,4.0246,-0.13903,0.65879
42,1237,"Mesenchymal-like",1.4854,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.19391,-0.79671,-0.55766,-0.13903,-0.52769
42,1238,"Keratin-positive tumor",-0.80027,5.1356,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.057208,-0.19391,-0.79671,-0.042524,-0.13903,-0.52769
42,1239,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.15378,-0.19391,-0.52521,1.8073,-0.13903,-0.23793
42,1241,"Keratin-positive tumor",-0.82196,3.3906,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.28042,-0.43888,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.82655,-0.19391,-0.6843,2.4483,-0.13903,-0.45739
42,1242,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,1.4758,-0.19391,-0.79671,4.5823,-0.13903,0.34982
42,1243,"Mesenchymal-like",-0.20349,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.19391,-0.75903,-0.55766,-0.13903,-0.52769
42,1244,"Unidentified",-0.49307,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.19391,-0.79671,-0.55766,-0.13903,-0.52769
42,1245,"Keratin-positive tumor",-0.82196,0.49784,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.15349,-0.19391,-0.79671,1.3476,-0.13903,-0.39063
42,1246,"Keratin-positive tumor",-0.82196,0.6511,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.31413,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.68492,-0.19391,-0.79671,-0.34143,-0.13903,-0.47572
42,1248,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.54127,-0.19391,-0.79671,3.2206,-0.13903,0.1939
42,1249,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,0.11554,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,0.92531,-0.34122,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,1.3468,-0.19391,-0.35314,3.7567,-0.13903,0.34794
42,1250,"Keratin-positive tumor",-0.82196,1.8377,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,1.1704,-0.19391,-0.79671,1.8982,-0.13903,-0.34099
42,1251,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,1.2706,-0.19391,-0.70034,4.4776,-0.13903,0.47863
42,1253,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.021657,-0.25833,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.63905,-0.19391,-0.65888,4.5077,-0.13903,0.95221
42,1254,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.56106,-0.19391,-0.75708,2.2328,-0.13903,-0.26027
42,1255,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,0.68462,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.056377,-0.19391,-0.79671,5.6093,-0.13903,1.3367
42,1256,"Keratin-positive tumor",-0.82196,0.10252,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.64458,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,1.616,-0.19391,-0.79671,4.7946,-0.13903,0.68585
42,1257,"Mesenchymal-like",-0.82196,7.3766,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.19391,-0.79671,-0.55766,-0.13903,-0.52769
42,1258,"Mesenchymal-like",0.28849,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.19391,-0.68939,-0.55766,-0.13903,-0.52769
42,1259,"Keratin-positive tumor",-0.82196,0.82116,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,1.0443,0.34602,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,1.0764,-0.19391,-0.35314,3.3101,-0.13903,-0.4776
42,1260,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.16187,-0.19391,-0.79671,3.2381,-0.13903,0.41331
42,1261,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.71135,-0.19391,-0.79671,4.4473,-0.13903,0.38582
42,1262,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.22566,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.62617,-0.19391,-0.79671,1.3121,-0.13903,-0.1764
42,1263,"Keratin-positive tumor",-0.82196,3.9904,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.035783,-0.19391,-0.79671,-0.5434,-0.13903,-0.52769
42,1264,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,0.032422,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.27302,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.13869,-0.19391,-0.51581,2.7801,-0.13903,-0.066135
42,1266,"Keratin-positive tumor",-0.82196,3.3271,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,0.84232,-0.090773,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.23334,-0.19391,-0.095154,0.75431,-0.13903,-0.4973
42,1267,"Keratin-positive tumor",-0.82196,-0.18503,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.041214,-0.19391,-0.79671,2.1031,-0.13903,-0.25352
42,1268,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,2.0328,-0.19391,-0.79671,7.059,-0.13903,1.9034
42,1269,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.45556,-0.19391,-0.79671,3.7213,-0.13903,1.4646
42,1271,"Immune",-0.36658,0.13173,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,0.70801,0.0094927,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.64859,-0.19391,-0.3073,-0.31511,-0.13903,-0.52769
42,1272,"Mesenchymal-like",-0.82196,0.37433,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.19391,-0.79671,-0.55766,-0.13903,-0.52769
42,1273,"Keratin-positive tumor",0.33276,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.72448,-0.19391,-0.79671,0.43076,-0.13903,-0.41808
42,1275,"Keratin-positive tumor",-0.5923,4.4081,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.09819,-0.19391,-0.79671,0.66846,-0.13903,0.011652
42,1277,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.51076,-0.19391,-0.79671,2.914,-0.13903,-0.085168
42,1278,"Keratin-positive tumor",-0.82196,0.78264,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,0.031692,-0.28337,-0.61647,-0.35542,-0.30046,0.55501,-0.19391,-0.79671,3.4343,-0.13903,0.10263
42,1279,"Keratin-positive tumor",-0.82196,2.5467,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.32723,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.17176,-0.19391,-0.78813,0.80602,-0.13903,-0.52769
42,1280,"Keratin-positive tumor",-0.82196,-0.2882,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,0.33686,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.43706,-0.19391,-0.79671,4.4338,-0.13903,0.7254
42,1282,"Keratin-positive tumor",-0.7908,0.32712,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.7489,-0.19391,-0.78456,4.5642,-0.13903,-0.52769
42,1283,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,1.2267,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.24858,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,2.335,-0.19391,-0.28094,3.5037,-0.13903,0.46665
42,1284,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.17497,-0.19391,-0.76758,2.0256,-0.13903,-0.020198
42,1285,"Keratin-positive tumor",0.168,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.059804,-0.19391,-0.79671,2.4794,-0.13903,-0.29512
42,1286,"Keratin-positive tumor",-0.82196,3.1609,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.13911,-0.41298,-0.374,-0.44579,-0.20952,-0.14117,-0.28337,-0.61647,-0.35542,-0.30046,-0.67429,-0.19391,-0.79671,0.62982,-0.13903,-0.22879
42,1288,"Keratin-positive tumor",-0.82196,0.13639,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,2.1177,-0.19391,-0.79671,5.1669,-0.13903,-0.24469
42,1289,"Unidentified",-0.50922,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.19391,-0.79671,-0.55766,-0.13903,-0.52769
42,1290,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,2.2508,-0.19391,-0.79671,5.0776,-0.13903,1.2307
42,1291,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.30239,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.83087,-0.19391,-0.74856,4.9426,-0.13903,0.030537
42,1292,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,1.6584,-0.19391,-0.79671,6.437,-0.13903,0.49755
42,1293,"Keratin-positive tumor",-0.82196,-0.022199,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.25183,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.49353,-0.19391,-0.79671,6.2065,-0.13903,1.5452
42,1294,"Keratin-positive tumor",-0.82196,2.8406,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.2675,-0.4349,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.74778,-0.19391,-0.78469,4.998,-0.13903,-0.35852
42,1295,"Keratin-positive tumor",-0.82196,-0.37796,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.35856,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,0.97726,-0.19391,-0.79671,6.3689,-0.13903,2.4954
